PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
2260,Jarron Collins,2001,2,52,Jazz,Stanford,College/University,1,F,81.25,252.0,87.0,15.2,,,23.0,29.0,11.65,,3.6,10.0,26.835465088757395,0.3569230769230769,2001,Jarron Collins,22.0,STANFORD,34,963.0,154,276,2,6,125,182,69.0,229,47,21.0,19.0,50.0,86.0,435,0.558,0.333,0.687,28.3,12.8,6.7,1.4
2261,Kenny Satterfield,2001,2,53,Mavericks,Cincinnati,College/University,1,,,,,,,,,,,,,,,,2001,Kenny Satterfield,19.0,CINCY,35,1203.0,163,421,48,144,130,165,42.0,165,177,60.0,6.0,111.0,89.0,504,0.387,0.333,0.788,34.4,14.4,4.7,5.1
2262,Maurice Jeffers,2001,2,54,Kings,Saint Louis,College/University,0,,,,,,,,,,,,,,,,2001,Maurice Jeffers,21.0,STLOUIS,31,1011.0,158,352,21,48,160,206,50.0,190,76,27.0,16.0,69.0,87.0,497,0.449,0.438,0.777,32.6,16.0,6.1,2.5
2263,Robertas Javtokas,2001,2,55,Spurs,BC Lietuvos rytas (Lithuania),Other Team/Club,0,,,,,,,,,,,,,,,,2001,Robertas Javtokas,19.0,ARIZONA,8,55.0,3,8,0,0,0,5,4.0,10,0,1.0,4.0,1.0,9.0,6,0.375,,0.0,6.9,0.8,1.3,0.0
2264,Alvin Jones,2001,2,56,76ers,Georgia Tech,College/University,1,,,,,,,,,,,,,,,,2001,Alvin Jones,22.0,GATECH,30,875.0,134,278,0,2,133,223,73.0,312,46,28.0,101.0,90.0,96.0,401,0.482,0.0,0.596,29.2,13.4,10.4,1.5
2265,Bryan Bracey,2001,2,57,Spurs,Oregon,College/University,0,,,,,,,,,,,,,,,,2001,Bryan Bracey,22.0,OREGON,28,858.0,177,359,38,89,130,165,55.0,200,29,27.0,9.0,74.0,68.0,522,0.493,0.427,0.788,30.6,18.6,7.1,1.0
2398,Jay Williams,2002,1,2,Bulls,Duke,College/University,1,G,72.25,197.0,75.5,,,,28.5,36.0,10.34,,3.09,10.0,26.530525257120964,0.4982698961937716,2002,Jay Williams,20.0,DUKE,35,1175.0,249,545,108,282,140,207,27.0,124,187,76.0,3.0,131.0,80.0,746,0.457,0.383,0.676,33.6,21.3,3.5,5.3
2399,Mike Dunleavy,2002,1,3,Warriors,Duke,College/University,1,F,80.0,230.0,81.0,,,,24.5,29.0,11.55,,3.3,11.0,25.2640625,0.3625,2002,Mike Dunleavy,21.0,DUKE,35,1133.0,218,451,88,233,81,119,45.0,251,72,80.0,26.0,61.0,79.0,605,0.483,0.378,0.681,32.4,17.3,7.2,2.1
2400,Drew Gooden,2002,1,4,Grizzlies,Kansas,College/University,1,F,80.75,227.0,84.5,,,,29.0,33.0,11.81,,3.19,13.0,24.473502094336187,0.4086687306501548,2002,Drew Gooden,20.0,KANSAS,37,1119.0,285,566,10,36,154,204,126.0,423,73,65.0,53.0,108.0,91.0,734,0.504,0.278,0.755,30.2,19.8,11.4,2.0
2402,Dajuan Wagner,2002,1,6,Cavaliers,Memphis,College/University,1,G,72.75,193.0,74.0,,,,28.0,35.0,12.03,,3.22,16.0,25.63578606771295,0.4810996563573883,2002,Dajuan Wagner,18.0,MEMPHIS,36,1146.0,265,647,66,208,166,230,18.0,89,128,43.0,20.0,105.0,101.0,762,0.41,0.317,0.722,31.8,21.2,2.5,3.6
2404,Chris Wilcox,2002,1,8,Clippers,Maryland,College/University,1,F,80.25,218.0,85.0,,,,31.0,34.5,11.43,,3.16,20.0,23.79697402005027,0.4299065420560747,2002,Chris Wilcox,19.0,MARYLAND,36,866.0,173,343,0,2,86,147,97.0,257,53,28.0,53.0,53.0,97.0,432,0.504,0.0,0.585,24.1,12.0,7.1,1.5
2406,Caron Butler,2002,1,10,Heat,Connecticut,College/University,1,G,77.25,222.0,83.5,,,,27.0,31.0,12.15,,3.33,2.0,26.152386338643293,0.401294498381877,2002,Caron Butler,21.0,UCONN,34,1223.0,253,521,30,75,155,199,108.0,256,101,71.0,13.0,98.0,75.0,691,0.486,0.4,0.779,36.0,20.3,7.5,3.0
2407,Jared Jeffries,2002,1,11,Wizards,Indiana,College/University,1,F,82.0,230.0,84.5,,,,26.0,30.0,11.73,,3.4,9.0,24.04669839381321,0.3658536585365853,2002,Jared Jeffries,20.0,INDIANA,36,1175.0,189,414,27,71,134,201,91.0,273,74,54.0,46.0,102.0,88.0,539,0.457,0.38,0.667,32.6,15.0,7.6,2.1
2408,Melvin Ely,2002,1,12,Clippers,Fresno State,College/University,1,F,81.0,240.0,88.0,,,,26.0,29.0,11.96,,3.35,7.0,25.715592135345226,0.3580246913580246,2002,Melvin Ely,23.0,FRESNOST,28,999.0,246,437,0,1,161,219,90.0,254,50,19.0,88.0,73.0,67.0,653,0.563,0.0,0.735,35.7,23.3,9.1,1.8
2409,Marcus Haislip,2002,1,13,Bucks,Tennessee,College/University,1,F,80.5,221.0,84.0,,,,33.5,36.5,11.35,,3.21,8.0,23.97484664943482,0.453416149068323,2002,Marcus Haislip,21.0,TENNESSEE,25,839.0,161,311,15,46,80,111,56.0,167,24,11.0,44.0,51.0,86.0,417,0.518,0.326,0.721,33.6,16.7,6.7,1.0
2410,Fred Jones,2002,1,14,Pacers,Oregon,College/University,1,G,74.25,218.0,84.0,,,,33.5,37.5,11.12,,3.13,,27.79834257275335,0.5050505050505051,2002,Fred Jones,22.0,OREGON,35,1103.0,215,413,51,137,169,194,65.0,189,111,63.0,18.0,82.0,94.0,650,0.521,0.372,0.871,31.5,18.6,5.4,3.2
2413,Juan Dixon,2002,1,17,Wizards,Maryland,College/University,1,,,,,,,,,,,,,,,,2002,Juan Dixon,23.0,MARYLAND,36,1209.0,251,535,92,232,141,157,49.0,166,104,92.0,7.0,89.0,72.0,735,0.469,0.397,0.898,33.6,20.4,4.6,2.9
2414,Curtis Borchardt,2002,1,18,Magic,Stanford,College/University,1,C,82.75,238.0,86.5,,,,24.0,27.0,12.56,,3.63,7.0,24.434096074333024,0.3262839879154078,2002,Curtis Borchardt,21.0,STANFORD,29,896.0,171,297,11,27,138,206,109.0,332,59,17.0,83.0,57.0,82.0,491,0.576,0.407,0.67,30.9,16.9,11.4,2.0
2415,Ryan Humphrey,2002,1,19,Jazz,Notre Dame,College/University,1,F,78.0,223.0,84.0,,,,31.5,37.5,11.75,,3.2,13.0,25.76742274819198,0.4807692307692308,2002,Ryan Humphrey,19.0,OKLAHOMA,31,831.0,140,279,0,0,63,141,,232,19,24.0,61.0,61.0,112.0,343,0.502,,0.447,26.8,11.1,7.5,0.6
2415,Ryan Humphrey,2002,1,19,Jazz,Notre Dame,College/University,1,F,78.0,223.0,84.0,,,,31.5,37.5,11.75,,3.2,13.0,25.76742274819198,0.4807692307692308,2002,Ryan Humphrey,22.0,NOTREDAME,31,1103.0,231,472,3,6,122,204,115.0,337,80,33.0,87.0,77.0,83.0,587,0.489,0.5,0.598,35.6,18.9,10.9,2.6
2416,Kareem Rush,2002,1,20,Raptors,Missouri,College/University,1,G,76.75,199.0,81.75,,,,26.0,30.0,11.86,,3.22,15.0,23.7493448206347,0.3908794788273615,2002,Kareem Rush,21.0,MISSOURI,36,1149.0,249,585,111,274,103,134,48.0,188,89,39.0,22.0,103.0,76.0,712,0.426,0.405,0.769,31.9,19.8,5.2,2.5
2417,Qyntel Woods,2002,1,21,Trail Blazers,Northeast Mississippi Community College,College/University,1,G,79.0,213.0,82.0,,,,33.5,34.5,11.94,,3.23,2.0,23.992789617048548,0.4367088607594936,2002,Qyntel Woods,20.0,NEMISSCC,23,722.0,239,495,34,113,230,285,,229,42,,,,,742,0.483,0.301,0.807,31.4,32.3,10.0,1.8
2418,Casey Jacobsen,2002,1,22,Suns,Stanford,College/University,1,,,,,,,,,,,,,,,,2002,Casey Jacobsen,20.0,STANFORD,30,1058.0,205,465,64,172,184,237,45.0,135,106,18.0,3.0,73.0,55.0,658,0.441,0.372,0.776,35.3,21.9,4.5,3.5
2419,Tayshaun Prince,2002,1,23,Pistons,Kentucky,College/University,1,,,,,,,,,,,,,,,,2002,Tayshaun Prince,21.0,KENTUCKY,32,1067.0,206,441,65,191,83,118,67.0,202,52,34.0,43.0,64.0,51.0,560,0.467,0.34,0.703,33.3,17.5,6.3,1.6
2421,Frank Williams,2002,1,25,Nuggets,Illinois,College/University,1,G,73.5,212.0,80.0,,,,26.0,31.0,11.73,,3.29,,27.58776435744366,0.4217687074829932,2002,Frank Williams,21.0,ILLINOIS,35,1135.0,174,443,54,159,164,203,32.0,163,153,71.0,10.0,96.0,73.0,566,0.393,0.34,0.808,32.4,16.2,4.7,4.4
2422,John Salmons,2002,1,26,Spurs,Miami (FL),College/University,1,G,77.5,207.0,82.25,,,,30.5,34.5,11.35,,3.25,12.0,24.228262226847036,0.4451612903225806,2002,John Salmons,22.0,MIAMIFL,32,1077.0,137,297,22,71,123,146,59.0,191,195,57.0,20.0,119.0,75.0,419,0.461,0.31,0.842,33.7,13.1,6.0,6.1
2423,Chris Jefferies,2002,1,27,Lakers,Fresno State,College/University,1,,,,,,,,,,,,,,,,2002,Chris Jefferies,18.0,ARKANSAS,34,720.0,102,229,21,69,37,77,,132,35,25.0,46.0,67.0,66.0,262,0.445,0.304,0.481,21.2,7.7,3.9,1.0
2423,Chris Jefferies,2002,1,27,Lakers,Fresno State,College/University,1,,,,,,,,,,,,,,,,2002,Chris Jefferies,21.0,FRESNOST,21,726.0,115,275,42,121,92,145,25.0,133,64,25.0,25.0,51.0,58.0,364,0.418,0.347,0.634,34.6,17.3,6.3,3.0
2424,Dan Dickau,2002,1,28,Kings,Gonzaga,College/University,1,,,,,,,,,,,,,,,,2002,Dan Dickau,20.0,WASHINGTON,13,296.0,22,56,11,31,5,7,,38,34,11.0,0.0,28.0,27.0,60,0.393,0.355,0.714,22.8,4.6,2.9,2.6
2424,Dan Dickau,2002,1,28,Kings,Gonzaga,College/University,1,,,,,,,,,,,,,,,,2002,Dan Dickau,23.0,GONZAGA,32,1110.0,195,442,117,256,165,191,15.0,95,149,26.0,4.0,92.0,61.0,672,0.441,0.457,0.864,34.7,21.0,3.0,4.7
2426,Steve Logan,2002,2,29,Warriors,Cincinnati,College/University,0,,,,,,,,,,,,,,,,2002,Steve Logan,21.0,CINCY,35,1195.0,246,538,86,230,192,220,10.0,107,187,32.0,0.0,86.0,63.0,770,0.457,0.374,0.873,34.1,22.0,3.1,5.3
2425,Robert Archibald,2002,2,31,Grizzlies,Illinois,College/University,1,F,82.0,250.0,83.75,,,,24.0,27.5,11.34,,3.33,10.0,26.137715645449138,0.3353658536585366,2002,Robert Archibald,21.0,ILLINOIS,34,769.0,114,173,0,1,134,205,70.0,188,44,25.0,38.0,67.0,123.0,362,0.659,0.0,0.654,22.6,10.6,5.5,1.3
2428,Vincent Yarbrough,2002,2,32,Nuggets,Tennessee,College/University,1,F,77.5,202.0,84.5,,,,30.0,34.0,11.7,,3.32,10.0,23.64303850156087,0.4387096774193548,2002,Vincent Yarbrough,20.0,TENNESSEE,31,1097.0,194,457,60,167,112,163,70.0,234,87,58.0,25.0,93.0,60.0,560,0.425,0.359,0.687,35.4,18.1,7.5,2.8
2429,Dan Gadzuric,2002,2,33,Bucks,California-Los Angeles,College/University,1,,,,,,,,,,,,,,,,2002,Dan Gadzuric,23.0,UCLA,33,865.0,164,296,0,1,58,123,92.0,255,23,18.0,42.0,52.0,89.0,386,0.554,0.0,0.472,26.2,11.7,7.7,0.7
2430,Carlos Boozer,2002,2,34,Cavaliers,Duke,College/University,1,F,79.75,258.0,86.25,,,,26.5,28.5,10.77,,3.31,13.0,28.51764428415601,0.3573667711598746,2002,Carlos Boozer,20.0,DUKE,35,993.0,230,346,0,1,178,236,119.0,303,38,31.0,21.0,65.0,107.0,638,0.665,0.0,0.754,28.4,18.2,8.7,1.1
2432,Tito Maddox,2002,2,37,Rockets,Fresno State,College/University,1,G,75.0,200.0,77.0,,,,27.0,32.5,12.2,,3.24,0.0,24.995555555555555,0.4333333333333333,2002,Tito Maddox,19.0,FRESNOST,25,807.0,110,281,20,70,97,138,31.0,144,200,41.0,5.0,130.0,67.0,337,0.391,0.286,0.703,32.3,13.5,5.8,8.0
2433,Rod Grizzard,2002,2,38,Wizards,Alabama,College/University,0,,,,,,,,,,,,,,,,2002,Rod Grizzard,21.0,ALABAMA,35,1078.0,166,392,40,144,122,158,60.0,213,62,38.0,25.0,80.0,76.0,494,0.423,0.278,0.772,30.8,14.1,6.1,1.8
2438,Jason Jennings,2002,2,42,Trail Blazers,Arkansas State,College/University,0,,,,,,,,,,,,,,,,2002,Jason Jennings,19.0,ARKANSAS,31,406.0,59,104,0,0,14,32,,84,6,11.0,36.0,26.0,51.0,132,0.567,,0.438,13.1,4.3,2.7,0.2
2438,Jason Jennings,2002,2,42,Trail Blazers,Arkansas State,College/University,0,,,,,,,,,,,,,,,,2002,Jason Jennings,22.0,ARKANSASST,30,842.0,170,300,0,0,98,124,63.0,198,26,10.0,101.0,58.0,95.0,438,0.567,,0.79,28.1,14.6,6.6,0.9
2437,Lonny Baxter,2002,2,43,Bulls,Maryland,College/University,1,F,78.25,264.0,85.5,,,,28.0,32.5,11.77,,3.21,14.0,30.310322653084135,0.4153354632587859,2002,Lonny Baxter,23.0,MARYLAND,35,1005.0,193,354,0,1,147,236,80.0,288,28,33.0,69.0,76.0,103.0,533,0.545,0.0,0.623,28.7,15.2,8.2,0.8
2439,Sam Clancy,2002,2,44,76ers,Southern California,College/University,1,,,,,,,,,,,,,,,,2002,Sam Clancy,21.0,USC,32,1203.0,236,478,1,2,138,221,98.0,302,53,56.0,48.0,55.0,99.0,611,0.494,0.5,0.624,37.6,19.1,9.4,1.7
2440,Matt Barnes,2002,2,45,Grizzlies,California-Los Angeles,College/University,1,F,78.75,226.0,81.0,,,,35.5,40.5,10.68,,3.28,11.0,25.619027462836986,0.5142857142857142,2002,Matt Barnes,21.0,UCLA,31,953.0,152,323,43,103,73,118,46.0,192,108,35.0,10.0,87.0,75.0,420,0.471,0.417,0.619,30.7,13.5,6.2,3.5
2441,Jamal Sampson,2002,2,46,Jazz,California,College/University,1,,,,,,,,,,,,,,,,2002,Jamal Sampson,18.0,CALIFORNIA,32,797.0,78,183,0,0,50,95,79.0,209,38,15.0,54.0,53.0,85.0,206,0.426,,0.526,24.9,6.4,6.5,1.2
2442,Chris Owens,2002,2,47,Bucks,Texas,College/University,1,F,79.0,237.0,83.5,,,,,,,,,10.0,26.69620253164557,,2002,Chris Owens,18.0,TULANE,28,552.0,56,146,5,19,54,105,,140,33,25.0,30.0,51.0,61.0,171,0.384,0.263,0.514,19.7,6.1,5.0,1.2
2442,Chris Owens,2002,2,47,Bucks,Texas,College/University,1,F,79.0,237.0,83.5,,,,,,,,,10.0,26.69620253164557,,2002,Chris Owens,22.0,TEXAS,11,299.0,62,124,3,10,47,75,32.0,81,9,8.0,21.0,19.0,27.0,174,0.5,0.3,0.627,27.2,15.8,7.4,0.8
2443,Darius Songaila,2002,2,49,Celtics,Wake Forest,College/University,1,F,80.0,240.0,85.0,,,,24.5,29.5,11.69,,3.52,8.0,26.3625,0.36875,2002,Darius Songaila,23.0,WAKE,34,1036.0,204,390,6,16,193,226,76.0,276,89,45.0,27.0,119.0,104.0,607,0.523,0.375,0.854,30.5,17.9,8.1,2.6
2445,Marcus Taylor,2002,2,51,Timberwolves,Michigan State,College/University,0,G,73.0,181.0,76.5,,,,27.5,33.5,11.25,,3.31,4.0,23.87746293863764,0.4589041095890411,2002,Marcus Taylor,20.0,MICHIGANST,29,997.0,164,410,60,166,100,123,12.0,83,153,31.0,3.0,91.0,52.0,488,0.4,0.361,0.813,34.4,16.8,2.9,5.3
2446,Rasual Butler,2002,2,52,Heat,La Salle,College/University,1,F,78.75,198.0,84.0,,,,31.5,37.5,11.54,,3.29,10.0,22.44498866213152,0.4761904761904761,2002,Rasual Butler,22.0,LASALLE,32,1252.0,233,537,57,158,147,172,75.0,283,44,41.0,43.0,84.0,55.0,670,0.434,0.361,0.855,39.1,20.9,8.8,1.4
2447,Tamar Slay,2002,2,53,Nets,Marshall,College/University,1,F,78.75,203.0,83.5,,,,32.5,38.0,10.94,,3.09,11.0,23.01178130511464,0.4825396825396825,2002,Tamar Slay,21.0,MARSHALL,30,1031.0,196,439,80,191,95,130,38.0,161,72,49.0,16.0,89.0,81.0,567,0.446,0.419,0.731,34.4,18.9,5.4,2.4
2450,Randy Holcomb,2002,2,56,Spurs,San Diego State,College/University,1,F,79.0,225.0,85.0,,,,29.5,35.5,12.85,,3.22,15.0,25.34449607434706,0.4493670886075949,2002,Randy Holcomb,19.0,FRESNOST,32,419.0,63,128,8,19,30,53,38.0,93,18,15.0,15.0,51.0,40.0,164,0.492,0.421,0.566,13.1,5.1,2.9,0.6
2450,Randy Holcomb,2002,2,56,Spurs,San Diego State,College/University,1,F,79.0,225.0,85.0,,,,29.5,35.5,12.85,,3.22,15.0,25.34449607434706,0.4493670886075949,2002,Randy Holcomb,22.0,SANDIEGOST,33,1067.0,220,426,12,40,106,167,88.0,296,57,24.0,32.0,116.0,83.0,558,0.516,0.3,0.635,32.3,16.9,9.0,1.7
2451,Corsley Edwards,2002,2,57,Kings,Central Connecticut State,College/University,1,F,79.25,285.0,82.75,,,,28.5,33.0,12.18,,3.31,12.0,31.900805063240753,0.416403785488959,2002,Corsley Edwards,22.0,CCONNST,32,992.0,178,353,0,0,137,180,128.0,278,33,44.0,48.0,71.0,77.0,493,0.504,,0.761,31.0,15.4,8.7,1.0
2731,Emeka Okafor,2004,1,2,Bobcats,Connecticut,College/University,1,F,80.75,257.0,88.0,5.3,,,31.5,34.0,12.32,,3.15,22.0,27.707885631032596,0.4210526315789473,2004,Emeka Okafor,21.0,UCONN,36,1166.0,261,436,0,0,113,218,138.0,415,36,36.0,147.0,84.0,85.0,635,0.599,,0.518,32.4,17.6,11.5,1.0
2732,Ben Gordon,2004,1,3,Bulls,Connecticut,College/University,1,G,73.0,192.0,80.5,5.3,,,31.5,37.5,11.28,,3.19,12.0,25.32857947082004,0.5136986301369864,2004,Ben Gordon,20.0,UCONN,39,1346.0,239,551,104,240,141,170,34.0,184,176,53.0,6.0,108.0,91.0,723,0.434,0.433,0.829,34.5,18.5,4.7,4.5
2734,Devin Harris,2004,1,5,Wizards,Wisconsin,College/University,1,G,73.75,170.0,79.5,5.3,,,30.5,37.0,11.03,,3.19,5.0,21.97253662740592,0.5016949152542373,2004,Devin Harris,20.0,WISCONSIN,32,1162.0,189,412,75,201,171,216,20.0,139,141,56.0,4.0,66.0,62.0,624,0.459,0.373,0.792,36.3,19.5,4.3,4.4
2735,Josh Childress,2004,1,6,Hawks,Stanford,College/University,1,G,77.75,196.0,83.0,9.3,,,29.0,36.0,11.95,,3.38,11.0,22.79347814848895,0.4630225080385852,2004,Josh Childress,20.0,STANFORD,23,685.0,124,254,34,86,78,95,44.0,173,61,20.0,37.0,51.0,54.0,360,0.488,0.395,0.821,29.8,15.7,7.5,2.7
2736,Luol Deng,2004,1,7,Suns,Duke,College/University,1,F,79.0,220.0,84.5,6.7,,,27.5,31.5,11.46,,3.34,5.0,24.78128505047268,0.3987341772151899,2004,Luol Deng,18.0,DUKE,37,1149.0,210,441,40,111,98,138,82.0,255,68,49.0,39.0,83.0,82.0,558,0.476,0.36,0.71,31.1,15.1,6.9,1.8
2738,Andre Iguodala,2004,1,9,76ers,Arizona,College/University,1,G,77.75,217.0,83.0,6.7,,,30.5,34.5,11.17,,3.18,4.0,25.23563652154134,0.4437299035369775,2004,Andre Iguodala,20.0,ARIZONA,30,962.0,136,302,23,73,93,118,72.0,253,147,48.0,11.0,83.0,75.0,388,0.45,0.315,0.788,32.1,12.9,8.4,4.9
2739,Luke Jackson,2004,1,10,Cavaliers,Oregon,College/University,1,G,78.0,212.0,80.5,8.0,,,26.5,36.0,11.1,,3.24,13.0,24.496383957922426,0.4615384615384615,2004,Luke Jackson,22.0,OREGON,31,1072.0,210,430,73,166,163,189,57.0,223,139,39.0,5.0,93.0,53.0,656,0.488,0.44,0.862,34.6,21.2,7.2,4.5
2743,Kris Humphries,2004,1,14,Jazz,Minnesota,College/University,1,F,80.25,238.0,84.5,6.7,,,29.5,36.0,11.33,,3.2,22.0,25.980182645742957,0.4485981308411215,2004,Kris Humphries,18.0,MINNESOTA,29,990.0,221,498,17,50,170,229,91.0,294,20,27.0,33.0,82.0,65.0,629,0.444,0.34,0.742,34.1,21.7,10.1,0.7
2745,Kirk Snyder,2004,1,16,Jazz,Nevada-Reno,College/University,1,G,78.0,228.0,81.0,9.3,,,30.0,35.0,10.79,,3.13,19.0,26.34516765285996,0.4487179487179487,2004,Kirk Snyder,20.0,NEVADA,34,1079.0,209,485,54,155,166,227,65.0,195,117,35.0,22.0,119.0,72.0,638,0.431,0.348,0.731,31.7,18.8,5.7,3.4
2749,Jameer Nelson,2004,1,20,Nuggets,Saint Joseph's,College/University,1,G,71.0,199.0,74.5,8.0,,,28.5,33.5,10.95,,3.14,15.0,27.751834953382268,0.4718309859154929,2004,Jameer Nelson,21.0,STJOSEPHS,32,1085.0,234,493,73,187,118,149,33.0,150,170,89.0,1.0,91.0,59.0,659,0.475,0.39,0.792,33.9,20.6,4.7,5.3
2753,Delonte West,2004,1,24,Celtics,Saint Joseph's,College/University,1,G,73.5,183.0,78.0,6.7,,,30.0,35.0,11.2,,3.15,12.0,23.813966402887683,0.4761904761904761,2004,Delonte West,20.0,STJOSEPHS,32,1073.0,212,416,56,136,124,139,38.0,172,151,55.0,6.0,82.0,60.0,604,0.51,0.412,0.892,33.5,18.9,5.4,4.7
2754,Tony Allen,2004,1,25,Celtics,Oklahoma State,College/University,1,G,75.5,214.0,81.0,6.7,,,31.5,36.5,10.7,,3.19,17.0,26.392175781763957,0.4834437086092715,2004,Tony Allen,19.0,BUTLERCOCC,32,967.0,207,406,12,32,101,166,,194,105,,,,,527,0.51,0.375,0.608,30.2,16.5,6.1,3.3
2754,Tony Allen,2004,1,25,Celtics,Oklahoma State,College/University,1,G,75.5,214.0,81.0,6.7,,,31.5,36.5,10.7,,3.19,17.0,26.392175781763957,0.4834437086092715,2004,Tony Allen,22.0,OKSTATE,35,1107.0,204,405,22,74,131,194,63.0,193,109,72.0,30.0,98.0,105.0,561,0.504,0.297,0.675,31.6,16.0,5.5,3.1
2755,Kevin Martin,2004,1,26,Kings,Western Carolina,College/University,1,,,,,,,,,,,,,,,,2004,Kevin Martin,20.0,WCAROLINA,27,843.0,208,439,51,152,206,252,25.0,130,47,50.0,8.0,84.0,52.0,673,0.474,0.336,0.817,31.2,24.9,4.8,1.7
2758,David Harrison,2004,1,29,Pacers,Colorado,College/University,1,,,,,,,,,,,,,,,,2004,David Harrison,21.0,COLORADO,29,916.0,186,295,0,1,125,232,108.0,254,25,17.0,85.0,78.0,94.0,497,0.631,0.0,0.539,31.6,17.1,8.8,0.9
2761,Jackson Vroman,2004,2,31,Bulls,Iowa State,College/University,1,F,81.25,226.0,84.0,6.7,,,29.5,33.5,10.75,,3.25,12.0,24.066726627218937,0.4123076923076923,2004,Jackson Vroman,22.0,IOWAST,32,983.0,186,330,1,7,72,142,118.0,307,75,46.0,22.0,101.0,112.0,445,0.564,0.143,0.507,30.7,13.9,9.6,2.3
2763,Lionel Chalmers,2004,2,33,Clippers,Xavier,College/University,1,,,,,,,,,,,,,,,,2004,Lionel Chalmers,23.0,XAVIER,37,1293.0,204,454,101,247,105,148,17.0,122,117,40.0,1.0,103.0,78.0,614,0.449,0.409,0.709,34.9,16.6,3.3,3.2
2764,Donta Smith,2004,2,34,Hawks,Southeastern Illinois,College/University,1,,,,,,,,,,,,,,,,2004,Donta Smith,20.0,SEILLINOIS,33,,278,515,64,165,231,284,,236,113,,,,,851,0.54,0.388,0.813,,25.8,7.2,3.4
2765,Andre Emmett,2004,2,35,SuperSonics,Texas Tech,College/University,1,G,75.5,216.0,81.0,6.7,,,,,,,,,26.63883163019166,,2004,Andre Emmett,21.0,TXTECH,34,1259.0,260,494,16,45,165,226,69.0,225,62,44.0,10.0,70.0,49.0,701,0.526,0.356,0.73,37.0,20.6,6.6,1.8
2766,Antonio Burks,2004,2,36,Magic,Memphis,College/University,1,G,72.0,191.0,78.5,9.9,,,,,,,,9.0,25.9014274691358,,2004,Antonio Burks,23.0,MEMPHIS,30,1030.0,176,371,57,138,72,114,16.0,96,165,71.0,7.0,74.0,69.0,481,0.474,0.413,0.632,34.3,16.0,3.2,5.5
2767,Royal Ivey,2004,2,37,Hawks,Brigham Young,College/University,1,,,,,,,,,,,,,,,,2004,Royal Ivey,22.0,TEXAS,33,979.0,111,248,12,31,77,123,42.0,133,141,41.0,8.0,51.0,83.0,311,0.448,0.387,0.626,29.7,9.4,4.0,4.3
2768,Chris Duhon,2004,2,38,Bulls,Duke,College/University,1,G,72.0,193.0,78.5,6.7,,,31.5,35.0,10.45,,3.14,7.0,26.172646604938272,0.4861111111111111,2004,Chris Duhon,21.0,DUKE,37,1311.0,138,308,29,96,65,90,30.0,150,225,80.0,7.0,104.0,76.0,370,0.448,0.302,0.722,35.4,10.0,4.1,6.1
2770,Justin Reed,2004,2,40,Celtics,Mississippi,College/University,1,,,,,,,,,,,,,,,,2004,Justin Reed,22.0,OLEMISS,28,939.0,193,416,14,59,117,160,77.0,209,41,19.0,23.0,83.0,86.0,517,0.464,0.237,0.731,33.5,18.5,7.5,1.5
2801,David Young,2004,2,41,SuperSonics,North Carolina Central,College/University,1,,,,,,,,,,,,,,,,2004,David Young,21.0,XAVIER,10,152.0,18,53,7,29,8,14,11.0,23,4,7.0,0.0,4.0,13.0,51,0.34,0.241,0.571,15.2,5.1,2.3,0.4
2772,Trevor Ariza,2004,2,43,Knicks,California-Los Angeles,College/University,1,G,79.0,201.0,86.0,8.0,,,29.5,32.0,11.63,,3.29,8.0,22.64108315975004,0.4050632911392405,2004,Trevor Ariza,18.0,UCLA,25,789.0,107,251,18,76,57,113,61.0,162,52,42.0,11.0,81.0,69.0,289,0.426,0.237,0.504,31.6,11.6,6.5,2.1
2773,Tim Pickett,2004,2,44,Hornets,Florida State,College/University,1,G,75.0,207.0,79.5,6.0,,,,,,,,,25.8704,,2004,Tim Pickett,22.0,FLORIDAST,33,985.0,185,426,110,270,63,83,33.0,149,69,82.0,12.0,79.0,83.0,543,0.434,0.407,0.759,29.8,16.5,4.5,2.1
2774,Bernard Robinson,2004,2,45,Bobcats,Michigan,College/University,1,G,77.25,208.0,82.0,6.0,,,28.5,34.5,10.91,,3.17,14.0,24.50313674971984,0.4466019417475728,2004,Bernard Robinson,23.0,MICHIGAN,34,1095.0,150,347,17,68,94,122,36.0,194,130,64.0,10.0,93.0,84.0,411,0.432,0.25,0.77,32.2,12.1,5.7,3.8
