PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
     2073 ,Brian Cardinal           ,  2000 ,           2 ,          44 ,Pistons       ,Purdue                                    ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Brian Cardinal           ,22.0 ,PURDUE     ,32.0 , 943.0 ,    137.0 ,     333.0 ,     42.0 ,     124.0 ,    130.0 ,     169.0 ,      61.0 ,     203.0 ,      71.0 ,      65.0 ,      10.0 ,      74.0 ,     86.0 ,     446.0 ,       0.411 ,       0.339 ,       0.769 ,       29.5 ,        13.9 ,         6.3 ,         2.2
     2074 ,Jabari Smith             ,  2000 ,           2 ,          45 ,Kings         ,Louisiana State                           ,College/University ,                  1 ,F        , 81.75 , 240.5 ,   86.5  ,             ,            ,           ,                 24.5  ,             30.0 ,            12.45 ,                           ,                3.43 ,       15.0 ,25.29850648561195  ,0.3669724770642202 ,    2000.0 ,Jabari Smith             ,22.0 ,LSU        ,34.0 , 969.0 ,    156.0 ,     282.0 ,     13.0 ,      35.0 ,    100.0 ,     168.0 ,      83.0 ,     239.0 ,      75.0 ,      24.0 ,      33.0 ,      88.0 ,     84.0 ,     425.0 ,       0.553 ,       0.371 ,       0.595 ,       28.5 ,        12.5 ,         7.0 ,         2.2
     2075 ,DeeAndre Hulett          ,  2000 ,           2 ,          46 ,Raptors       ,Las Vegas Silver Bandits (IBL)            ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2076 ,Josip Sesar              ,  2000 ,           2 ,          47 ,SuperSonics   ,KK Cibona (Croatia)                       ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2077 ,Mark Karcher             ,  2000 ,           2 ,          48 ,76ers         ,Temple                                    ,College/University ,                  1 ,G        , 76.0  , 218.0 ,   80.0  ,             ,            ,           ,                 27.5  ,             30.5 ,            11.51 ,                           ,                3.4  ,       12.0 ,26.532894736842103 ,0.4013157894736842 ,    2000.0 ,Mark Karcher             ,21.0 ,TEMPLE     ,32.0 ,1022.0 ,    180.0 ,     476.0 ,     82.0 ,     235.0 ,     62.0 ,     109.0 ,      53.0 ,     146.0 ,      70.0 ,      59.0 ,       5.0 ,      65.0 ,     64.0 ,     504.0 ,       0.378 ,       0.349 ,       0.569 ,       31.9 ,        15.8 ,         4.6 ,         2.2
     2078 ,Jason Hart               ,  2000 ,           2 ,          49 ,Bucks         ,Syracuse                                  ,College/University ,                  1 ,G        , 73.75 , 181.0 ,   78.0  ,             ,            ,           ,                 29.5  ,             33.5 ,            11.7  ,                           ,                3.34 ,        9.0 ,23.394288997414534 ,0.4542372881355932 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2079 ,Kaniel Dickens           ,  2000 ,           2 ,          50 ,Jazz          ,Idaho                                     ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2080 ,Igor Rakocevic           ,  2000 ,           2 ,          51 ,Timberwolves  ,Red Star Belgrade (Serbia)                ,Other Team/Club    ,                  1 ,G        , 74.5  , 184.0 ,   77.25 ,             ,            ,           ,                 27.5  ,             34.0 ,            10.4  ,                           ,                3.1  ,        9.0 ,23.305616864105215 ,0.4563758389261745 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2081 ,Ernest Brown             ,  2000 ,           2 ,          52 ,Heat          ,Indian Hills Community College            ,College/University ,                  1 ,C        , 82.0  , 222.5 ,   85.25 ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,        2.0 ,23.262566924449732 ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2082 ,Dan McClintock           ,  2000 ,           2 ,          53 ,Nuggets       ,Northern Arizona                          ,College/University ,                  1 ,F        , 83.0  , 250.0 ,   85.5  ,             ,            ,           ,                 33.0  ,             35.0 ,            11.52 ,                           ,                3.33 ,       20.0 ,25.511685295398465 ,0.4216867469879518 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2083 ,Cory Hightower           ,  2000 ,           2 ,          54 ,Spurs         ,Indian Hills Community College            ,College/University ,                  0 ,G        , 77.5  , 183.0 ,   83.0  ,             ,            ,           ,                 29.5  ,             34.5 ,            11.92 ,                           ,                3.37 ,        0.0 ,21.419188345473465 ,0.4451612903225806 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2084 ,Chris Porter             ,  2000 ,           2 ,          55 ,Warriors      ,Auburn                                    ,College/University ,                  1 ,F        , 77.5  , 214.0 ,   81.5  ,             ,            ,           ,                 28.5  ,             35.0 ,            10.93 ,                           ,                3.2  ,        6.0 ,25.04757544224766  ,0.4516129032258064 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2085 ,Jaquay Walls             ,  2000 ,           2 ,          56 ,Pacers        ,Colorado                                  ,College/University ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2086 ,Scoonie Penn             ,  2000 ,           2 ,          57 ,Hawks         ,Ohio State                                ,College/University ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2087 ,Pete Mickeal             ,  2000 ,           2 ,          58 ,Mavericks     ,Cincinnati                                ,College/University ,                  0 ,G        , 77.0  , 222.0 ,   81.5  ,             ,            ,           ,                 28.0  ,             34.5 ,            10.83 ,                           ,                3.06 ,        8.0 ,26.3224827120931   ,0.448051948051948  ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2198 ,Kwame Brown              ,  2001 ,           1 ,           1 ,Wizards       ,Glynn Academy                             ,High School        ,                  1 ,F        , 82.0  , 243.0 ,   85.0  ,        8.9  ,            ,           ,                 30.0  ,             33.0 ,            11.59 ,                           ,                3.45 ,       17.0 ,25.405859607376563 ,0.4024390243902439 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
