SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2022,33,183.0,100.0,270,102.0,28.0,59.0,103.0,0.635,941.0
2022,34,142.0,102.0,364,41.0,48.0,67.0,98.0,0.461,1171.0
2022,35,112.0,61.0,121,17.0,18.0,52.0,39.0,0.382,1078.0
2022,38,182.0,60.0,110,8.0,74.0,85.0,69.0,0.464,1048.0
2022,40,160.0,162.0,161,10.0,22.0,65.0,62.0,0.403,1032.0
2022,41,203.0,169.0,254,83.0,18.0,77.0,80.0,0.49,1062.0
2022,42,147.0,65.0,124,2.0,44.0,45.0,47.0,0.419,1087.0
2022,44,232.0,130.0,203,9.0,59.0,76.0,83.0,0.468,1111.0
2022,45,83.0,49.0,124,22.0,27.0,31.0,58.0,0.522,483.0
2022,47,137.0,83.0,179,32.0,48.0,86.0,87.0,0.477,973.0
2022,48,132.0,51.0,166,12.0,34.0,58.0,77.0,0.584,918.0
2022,49,161.0,88.0,267,29.0,24.0,60.0,64.0,0.445,1090.0
2022,51,148.0,45.0,211,9.0,33.0,60.0,71.0,0.433,1027.0
2022,51,144.0,62.0,218,14.0,23.0,53.0,61.0,0.449,930.0
2022,53,99.0,59.0,157,12.0,32.0,95.0,41.0,0.463,852.0
2022,57,160.0,127.0,310,22.0,24.0,76.0,83.0,0.461,928.0
2022,61,69.0,24.0,100,9,14,57,54,.392,623
2022,61,164.0,56.0,259,9,51,42,84,0.434,984
2022,61,226.0,133.0,296,27,23,65,67,0.593,859
2022,61,221.0,89.0,206,35,61,46,47,0.414,1060
2022,61,122.0,89.0,201,19,64,52,88,.439,1021
2022,61,182.0,74.0,275,23,35,79,78,0.547,744
2022,61,200.0,144.0,261,4,44,78,50,0.491,1146
2022,61,251.0,161.0,301,43,36,90,86,0.484,1196
2022,61,167.0,110.0,207,20,36,55,64,0.39,1026
2022,61,143.0,122.0,253,18,51,68,81,0.379,999
2022,61,242.0,125.0,224.0,14.0,42.0,127.0,72.0,0.507,1194.0
2022,61,188.0,105.0,145,0,39,63,72,0.434,1301
2022,61,179.0,66.0,142.0,4.0,22.0,47.0,59.0,0.432,954.0
2022,61,205.0,158.0,104,12,40,80,50,0.454,1158
2022,61,195.0,89.0,254,20,35,62,69,0.44,1030
2022,61,204.0,74.0,155,14,18,47,83,.535,947
2023,2,222.0,146.0,305,32.0,33.0,81.0,87.0,0.43,1208.0
2023,6,149.0,134.0,182,22.0,74.0,109.0,93.0,0.453,1255.0
2023,8,158.0,53.0,245,46.0,35.0,53.0,74.0,0.465,992.0
2023,9,184.0,86.0,237,59.0,31.0,48.0,68.0,0.478,1179.0
2023,10,139.0,53.0,119,15.0,63.0,67.0,78.0,0.446,1030.0
2023,11,137.0,60.0,82,19.0,12.0,37.0,64.0,0.414,922.0
2023,12,77.0,21.0,184,82.0,17.0,23.0,92.0,0.658,700.0
2023,13,174.0,76.0,185,9.0,52.0,45.0,76.0,0.442,1177.0
2023,14,182.0,125.0,140,19.0,26.0,50.0,82.0,0.409,1086.0
2023,15,173.0,73.0,149,23.0,43.0,64.0,80.0,0.482,1121.0
2023,16,155.0,119.0,137,6.0,37.0,95.0,70.0,0.376,944.0
2023,17,168.0,59.0,132,8.0,26.0,89.0,78.0,0.417,1058.0
2023,18,261.0,104.0,304,22.0,57.0,67.0,69.0,0.481,1229.0
2023,19,8.0,3.0,15,0.0,1.0,4.0,7.0,0.421,69.0
2023,19,222.0,111.0,280,15.0,57.0,73.0,61.0,0.483,1152.0
2023,20,122.0,45.0,138,9.0,37.0,42.0,44.0,0.478,709.0
2023,21,123.0,72.0,285,34.0,21.0,46.0,90.0,0.486,915.0
2023,22,83.0,23.0,68,6.0,21.0,39.0,42.0,0.421,577.0
2023,23,217.0,86.0,230,34.0,30.0,44.0,61.0,0.476,1011.0
2023,24,18.0,15.0,41,3.0,4.0,8.0,21.0,0.346,213.0
2023,24,150.0,111.0,168,5.0,33.0,50.0,83.0,0.512,1049.0
2023,25,190.0,128.0,102,6.0,58.0,57.0,55.0,0.438,1108.0
2023,26,216.0,91.0,167,5.0,44.0,70.0,66.0,0.475,1100.0
2023,27,76.0,37.0,28,2.0,14.0,27.0,26.0,0.376,438.0
2023,28,197.0,83.0,177,13.0,18.0,67.0,82.0,0.48,809.0
2023,29,190.0,104.0,231,16.0,31.0,56.0,78.0,0.469,1154.0
2023,30,194.0,99.0,216,15.0,50.0,56.0,84.0,0.553,1005.0
2023,32,64.0,24.0,88,16.0,12.0,34.0,20.0,0.403,505.0
2023,32,260.0,90.0,274,19.0,35.0,84.0,77.0,0.508,1353.0
2023,34,207.0,81.0,206,20.0,47.0,84.0,77.0,0.509,1223.0
2023,35,79.0,97.0,150,17.0,20.0,41.0,56.0,0.411,770.0
2023,36,92.0,31.0,223,18.0,39.0,71.0,101.0,0.432,1048.0
2023,37,172.0,93.0,325,4.0,32.0,35.0,60.0,0.479,1180.0
2023,38,94.0,47.0,141,17.0,40.0,37.0,105.0,0.433,878.0
2023,39,186.0,89.0,276,28.0,27.0,77.0,92.0,0.488,1058.0
2023,40,188.0,107.0,176,25.0,26.0,102.0,85.0,0.468,974.0
2023,41,135.0,44.0,114,9.0,34.0,73.0,51.0,0.495,808.0
2023,46,165.0,88.0,225,21.0,27.0,31.0,79.0,0.45,1141.0
2023,48,118.0,55.0,121,7.0,19.0,38.0,32.0,0.463,658.0
2023,48,218.0,98.0,230,15.0,45.0,49.0,63.0,0.545,1294.0
2023,49,59.0,31.0,59,6.0,10.0,42.0,33.0,0.386,422.0
2023,49,193.0,115.0,173,16.0,22.0,76.0,68.0,0.405,1014.0
2023,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.476,0.0
2023,50,236.0,108.0,245,7.0,37.0,106.0,87.0,0.516,1228.0
2023,51,247.0,159.0,297,17.0,34.0,84.0,76.0,0.43,1274.0
2023,52,120.0,64.0,193,28.0,30.0,61.0,76.0,0.486,711.0
2023,52,178.0,89.0,294,28.0,42.0,71.0,89.0,0.546,1019.0
2023,53,148.0,67.0,181,8.0,78.0,37.0,64.0,0.481,915.0
2023,54,193.0,134.0,255,55.0,55.0,93.0,101.0,0.556,1104.0
2023,55,192.0,153.0,160,14.0,51.0,77.0,67.0,0.445,1237.0
2023,57,262.0,146.0,346,92.0,27.0,81.0,54.0,0.581,1105.0
2023,58,79.0,39.0,142,12.0,15.0,31.0,57.0,0.429,762.0
2023,61,7.0,8.0,8,1,0,5,0,0.318,57
2023,61,133.0,80.0,176.0,41.0,26.0,46.0,79.0,0.407,877.0
2023,61,168.0,83.0,77,2,39,54,64,.426,1081
2023,61,313.0,156.0,279,36,23,96,83,0.616,1167
2023,61,195.0,137.0,437.0,32.0,52.0,65.0,93.0,0.56,1075.0
2023,61,274.0,136.0,320,24,40,84,98,0.57,1054
2023,61,208.0,103.0,121,13,49,76,81,0.38,1142
2023,61,222.0,97.0,165,24,25,90,41,0.429,1276
2023,61,277.0,98.0,299,32,27,75,104,0.606,1035
2024,3,141.0,54.0,136,23.0,82.0,66.0,63.0,0.536,955.0
2024,4,137.0,83.0,159,18.0,27.0,51.0,82.0,0.472,918.0
2024,7,186.0,81.0,258,86.0,18.0,28.0,71.0,0.639,788.0
2024,8,172.0,78.0,94,2.0,33.0,64.0,84.0,0.475,746.0
2024,9,336.0,310.0,474,84.0,11.0,90.0,76.0,0.623,1248.0
2024,10,107.0,55.0,72,16.0,15.0,48.0,48.0,0.552,681.0
2024,13,89.0,77.0,114,10.0,26.0,63.0,41.0,0.42,561.0
2024,13,219.0,128.0,286,32.0,58.0,89.0,63.0,0.473,1165.0
2024,14,159.0,73.0,171,8.0,19.0,64.0,78.0,0.412,1096.0
2024,15,85.0,47.0,142,45.0,13.0,27.0,35.0,0.457,552.0
2024,15,188.0,85.0,296,56.0,18.0,47.0,61.0,0.586,965.0
2024,16,175.0,77.0,181,2.0,38.0,47.0,58.0,0.462,1137.0
2024,17,234.0,101.0,230,18.0,25.0,66.0,48.0,0.479,1129.0
2024,17,264.0,159.0,176,23.0,25.0,61.0,64.0,0.458,1100.0
2024,19,144.0,145.0,155,8.0,37.0,47.0,72.0,0.376,1131.0
2024,20,6.0,2.0,9,2.0,4.0,3.0,6.0,0.4,55.0
2024,20,127.0,34.0,190,11.0,43.0,53.0,60.0,0.483,895.0
2024,20,222.0,113.0,210,15.0,37.0,96.0,66.0,0.465,1062.0
2024,21,140.0,85.0,191,51.0,20.0,39.0,81.0,0.614,780.0
2024,24,81.0,21.0,94,11.0,27.0,48.0,55.0,0.426,713.0
2024,26,215.0,180.0,305,3.0,61.0,94.0,70.0,0.489,1146.0
2024,27,90.0,58.0,68,5.0,22.0,51.0,42.0,0.455,649.0
2024,27,219.0,221.0,128,28.0,33.0,64.0,71.0,0.475,1085.0
2024,28,114.0,41.0,235,77.0,44.0,28.0,70.0,0.548,935.0
2024,29,154.0,105.0,78,6.0,40.0,89.0,64.0,0.49,809.0
2024,30,194.0,97.0,274,5.0,47.0,68.0,70.0,0.508,1164.0
2024,30,219.0,99.0,315,5.0,32.0,78.0,58.0,0.448,1287.0
2024,31,206.0,72.0,345,28.0,54.0,60.0,89.0,0.636,981.0
2024,32,220.0,112.0,298,54.0,41.0,76.0,109.0,0.505,1095.0
2024,34,79.0,27.0,80,3.0,28.0,32.0,39.0,0.399,675.0
2024,34,174.0,80.0,153,5.0,49.0,89.0,31.0,0.496,1022.0
2024,35,96.0,62.0,162,11.0,29.0,28.0,70.0,0.466,795.0
2024,37,61.0,26.0,150,20.0,15.0,32.0,65.0,0.407,678.0
2024,38,195.0,157.0,117,11.0,34.0,74.0,74.0,0.504,913.0
2024,39,139.0,79.0,157,6.0,17.0,23.0,63.0,0.436,993.0
2024,40,196.0,91.0,248,46.0,38.0,64.0,79.0,0.576,1170.0
2024,41,153.0,103.0,195,58.0,37.0,82.0,119.0,0.588,875.0
2024,42,243.0,163.0,215,2.0,60.0,81.0,92.0,0.475,1298.0
2024,44,63.0,53.0,79,12.0,17.0,67.0,64.0,0.467,665.0
2024,44,163.0,87.0,146,8.0,34.0,68.0,94.0,0.519,1083.0
2024,45,177.0,81.0,137,17.0,80.0,75.0,73.0,0.409,1150.0
2024,46,125.0,53.0,119,11.0,21.0,38.0,54.0,0.403,993.0
2024,47,237.0,112.0,117,15.0,36.0,77.0,59.0,0.469,1151.0
2024,47,235.0,113.0,137,8.0,22.0,40.0,59.0,0.512,1037.0
2024,48,124.0,61.0,191,15.0,25.0,75.0,63.0,0.408,920.0
2024,48,163.0,60.0,327,15.0,51.0,51.0,71.0,0.43,1213.0
2024,49,165.0,152.0,144,9.0,43.0,104.0,71.0,0.435,1044.0
2024,49,182.0,168.0,263,12.0,37.0,98.0,70.0,0.415,1327.0
2024,50,233.0,166.0,453,61.0,28.0,88.0,99.0,0.584,1138.0
2024,52,34.0,8.0,64,15.0,8.0,24.0,38.0,0.415,269.0
2024,52,222.0,101.0,284,61.0,30.0,86.0,100.0,0.514,1115.0
2024,53,150.0,76.0,130,4.0,69.0,46.0,64.0,0.444,1070.0
2024,53,208.0,91.0,144,7.0,68.0,39.0,44.0,0.468,1108.0
2024,53,196.0,82.0,194,10.0,59.0,40.0,86.0,0.484,1318.0
2024,54,203.0,81.0,250,23.0,53.0,48.0,81.0,0.578,1094.0
2024,55,41.0,23.0,71,5.0,19.0,27.0,43.0,0.366,483.0
2024,56,100.0,66.0,133,7.0,41.0,57.0,78.0,0.402,868.0
2024,56,159.0,120.0,156,10.0,39.0,66.0,50.0,0.454,890.0
2024,61,194.0,90.0,105.0,3.0,32.0,77.0,74.0,0.425,1193.0
2024,61,159.0,120.0,156.0,10.0,39.0,66.0,50.0,0.454,890.0
2024,61,188.0,202.0,103,4,67,94,70,0.438,1084
2024,61,232.0,89.0,201,15,38,86,61,0.446,1304
2024,61,180.0,95.0,124,17,68,70,43,0.443,1114
2024,61,113.0,48.0,125,24,16,22,66,.601,565
2024,61,144.0,65.0,198,20,37,34,51,.466,1111
2024,61,133.0,80.0,185.0,39.0,14.0,43.0,70.0,0.613,649.0
2024,61,162.0,67.0,101.0,4.0,42.0,52.0,54.0,0.427,971.0
2024,61,153.0,68.0,202,41,38,52,47,0.695,692
2024,61,151.0,76.0,211.0,26.0,36.0,56.0,74.0,0.53,992.0
2024,61,240.0,127.0,231,51,28,67,113,0.488,1040
2025,1,239.0,179.0,277,50.0,52.0,78.0,70.0,0.481,1135.0
2025,2,194.0,126.0,133,17.0,42.0,70.0,56.0,0.484,945.0
2025,3,166.0,111.0,185,20.0,68.0,64.0,84.0,0.436,1080.0
2025,4,181.0,117.0,156,6.0,40.0,53.0,83.0,0.479,1189.0
2025,5,203.0,74.0,215,38.0,30.0,61.0,83.0,0.46,1000.0
2025,6,224.0,121.0,103,10.0,31.0,60.0,69.0,0.427,1145.0
2025,7,180.0,183.0,141,4.0,56.0,116.0,64.0,0.434,1027.0
2025,9,198.0,133.0,264,43.0,47.0,78.0,82.0,0.586,980.0
2025,10,136.0,59.0,257,51.0,8.0,30.0,80.0,0.712,828.0
2025,11,34.0,26.0,42,10.0,5.0,13.0,16.0,0.557,198.0
2025,11,183.0,77.0,215,30.0,32.0,71.0,64.0,0.565,977.0
2025,13,210.0,167.0,323,39.0,39.0,85.0,77.0,0.526,1093.0
2025,14,81.0,41.0,152,37.0,35.0,37.0,85.0,0.46,714.0
2025,15,133.0,76.0,203,49.0,35.0,54.0,53.0,0.532,752.0
2025,21,155.0,84.0,145,10.0,9.0,42.0,42.0,0.432,899.0
2025,22,102.0,35.0,125,25.0,26.0,27.0,65.0,0.483,947.0
2025,23,191.0,101.0,227,32.0,33.0,37.0,80.0,0.543,958.0
2025,24,80.0,25.0,137,20.0,25.0,60.0,74.0,0.374,763.0
2025,24,238.0,139.0,346,22.0,43.0,93.0,87.0,0.496,1274.0
2025,25,144.0,102.0,119,11.0,30.0,30.0,55.0,0.493,912.0
2025,27,176.0,71.0,310,43.0,33.0,74.0,65.0,0.472,985.0
2025,27,186.0,79.0,360,50.0,25.0,120.0,76.0,0.497,1128.0
2025,29,118.0,110.0,161,6.0,15.0,50.0,54.0,0.381,867.0
2025,31,188.0,75.0,299,54.0,49.0,54.0,89.0,0.531,1094.0
2025,33,112.0,81.0,163,10.0,32.0,47.0,79.0,0.516,996.0
2025,33,148.0,95.0,166,23.0,50.0,37.0,81.0,0.514,1139.0
2025,34,271.0,109.0,303,93.0,19.0,51.0,49.0,0.653,1206.0
2025,35,244.0,84.0,358,131.0,24.0,81.0,84.0,0.555,962.0
2025,35,263.0,118.0,389,76.0,34.0,57.0,76.0,0.51,1088.0
2025,36,65.0,44.0,124,27.0,17.0,17.0,52.0,0.492,536.0
2025,36,138.0,120.0,157,20.0,44.0,46.0,69.0,0.545,743.0
2025,37,243.0,75.0,148,5.0,34.0,42.0,60.0,0.431,1192.0
2025,38,266.0,57.0,152,9.0,47.0,63.0,75.0,0.483,1149.0
2025,39,154.0,66.0,201,9.0,56.0,48.0,71.0,0.414,1039.0
2025,39,189.0,89.0,170,7.0,56.0,55.0,54.0,0.452,1155.0
2025,40,73.0,18.0,91,6.0,17.0,33.0,74.0,0.459,589.0
2025,40,147.0,51.0,168,8.0,45.0,59.0,77.0,0.458,996.0
2025,40,219.0,60.0,185,16.0,74.0,83.0,94.0,0.481,1184.0
2025,41,126.0,14.0,124,10.0,18.0,24.0,31.0,0.512,959.0
2025,41,147.0,32.0,115,12.0,17.0,17.0,48.0,0.47,1010.0
2025,42,263.0,114.0,371,50.0,30.0,84.0,71.0,0.467,1173.0
2025,43,109.0,80.0,189,23.0,41.0,61.0,54.0,0.413,823.0
2025,43,177.0,183.0,182,17.0,38.0,86.0,101.0,0.427,990.0
2025,44,103.0,68.0,150,19.0,39.0,47.0,29.0,0.414,628.0
2025,46,139.0,110.0,249,57.0,27.0,76.0,45.0,0.517,734.0
2025,46,138.0,114.0,306,44.0,20.0,82.0,79.0,0.561,820.0
2025,48,83.0,82.0,86,4.0,22.0,61.0,34.0,0.397,625.0
2025,48,149.0,110.0,147,8.0,31.0,97.0,54.0,0.441,1022.0
2025,48,183.0,146.0,131,11.0,49.0,87.0,48.0,0.418,1156.0
2025,49,165.0,51.0,115,4.0,30.0,40.0,73.0,0.452,1137.0
2025,50,173.0,136.0,128,9.0,37.0,61.0,72.0,0.46,1045.0
2025,50,178.0,174.0,108,10.0,24.0,85.0,81.0,0.459,975.0
2025,53,6.0,7.0,7,1.0,2.0,6.0,7.0,0.5,78.0
2025,53,157.0,106.0,154,11.0,25.0,61.0,55.0,0.473,1032.0
2025,53,204.0,231.0,195,8.0,27.0,68.0,63.0,0.465,1151.0
2025,54,4.0,0.0,1,0.0,1.0,4.0,4.0,0.286,49.0
2025,54,167.0,68.0,141,4.0,32.0,21.0,70.0,0.578,794.0
2025,55,157.0,55.0,207,17.0,23.0,63.0,106.0,0.479,947.0
2025,56,137.0,78.0,198,27.0,41.0,46.0,62.0,0.468,910.0
2025,56,185.0,81.0,183,13.0,66.0,62.0,90.0,0.487,1265.0
2025,57,125.0,112.0,156,10.0,26.0,80.0,55.0,0.428,1088.0
2025,57,153.0,148.0,205,4.0,62.0,59.0,69.0,0.435,1148.0
2025,59,74.0,60.0,161,20.0,64.0,35.0,86.0,0.454,1070.0
2025,61,141.0,91.0,247.0,30.0,31.0,52.0,69.0,0.462,966.0
2025,61,111.0,29.0,84.0,11.0,14.0,22.0,45.0,0.432,674.0
2025,61,185.0,98.0,199,22,27,59,87,0.407,1054
2025,61,120.0,45.0,207.0,39.0,54.0,86.0,75.0,0.401,1009.0
2025,61,222.0,160.0,260.0,51.0,19.0,86.0,73.0,0.607,1019.0
2025,61,269.0,174.0,180,10,29,75,70,.451,1218
2025,61,178.0,142.0,198.0,19.0,17.0,56.0,91.0,0.471,1031.0
2025,61,154.0,92.0,280.0,44.0,17.0,67.0,98.0,0.522,939.0
2025,61,200.0,200.0,108.0,3.0,32.0,99.0,56.0,0.403,1194.0
2025,61,228.0,189.0,142,10,38,83,63,.471,1192
2025,61,211.0,119.0,164.0,17.0,39.0,78.0,74.0,0.457,1150.0
2025,61,132.0,67.0,104.0,2.0,60.0,86.0,55.0,0.446,1228.0
2025,61,156.0,87.0,89.0,5.0,44.0,44.0,60.0,0.508,883.0
